id,userId,searchDate,networkCount,offenseType
ce8c8889-6fe7-433e-b2d7-96ee3b078299,,2026-08-15T00:19:05.598Z,4,Counterfeiting/Forgery
f057bb21-8a6c-4ae5-989b-4cd1018864a3,,2026-08-15T18:22:55.351Z,287,Larceny/Theft Offenses
809a5d7b-6262-4447-bd9c-4d5d008c9011,,2026-08-15T19:19:14.082Z,287,Weapons Offense (Guns/Shots Fired)
763c14c0-6774-4d7e-ad02-e3f24abec8fe,,2026-08-15T19:37:38.622Z,1105,Larceny/Theft Offenses
c5de19e9-a1f8-4a15-97da-b72ed5e1db84,,2026-08-15T22:38:49.843Z,4,Counterfeiting/Forgery
8f262463-39fb-4abe-82a8-a54877d48333,,2026-08-16T04:14:21.266Z,1105,Assault/Battery Offenses (Domestic)
54a92210-9b06-4e16-8b94-7725a84251d2,,2026-08-16T04:18:00.499Z,1086,Motor Vehicle Theft/Stolen
f9f8ac4e-571e-4c4b-bd1d-72bba884a671,,2026-08-16T04:37:24.373Z,1086,Drugs/Narcotics
25eb7137-d28b-41e6-95d3-b1e50bb1ca3c,,2026-08-16T08:13:38.837Z,287,Assault/Battery Offenses
5190b948-7bf9-41c7-b485-d6af1277c25d,,2026-08-16T08:17:19.435Z,1105,Assault/Battery Offenses (Domestic)
966b60e3-0738-472d-9465-5855719290b9,,2026-08-16T18:54:42.940Z,1105,Sex Offenses
839eb942-c0dc-4130-9a5d-d981284371e3,,2026-08-16T19:01:40.136Z,1105,Sex Offenses
dc2ebbb8-1e28-4533-87fd-beb32c323173,,2026-08-16T19:02:29.038Z,287,Sex Offenses
b037d95d-7927-42b0-a372-57c4f49e89da,,2026-08-16T20:34:43.497Z,287,Sex Offenses
b208665c-1641-4dff-af84-019245587b50,,2026-08-16T22:19:53.999Z,1,Destruction/Damage/Vandalism of Property
b4147621-3a15-4bdf-95b8-cea3a28ab237,,2026-08-17T01:05:47.924Z,1105,Assault/Battery Offenses
759a341b-37ff-4483-8874-66372789a8c1,,2026-08-17T13:28:15.129Z,6120,Financial Crime (Embezzlement/Fraud)
78c629ba-cab6-49c0-9cf7-ed859d6ebc4d,,2026-08-17T17:36:20.075Z,1104,Drugs/Narcotics
1027d850-aa39-4521-9730-6eec5b837b7a,,2026-08-17T17:47:55.089Z,1085,Homicide/Death Investigation
5419d98c-58b9-4dfb-9d67-744601773170,,2026-08-17T20:32:54.765Z,1,Homicide/Death Investigation
c4ef79b8-ce09-487b-a0b8-f5493920ef56,,2026-08-17T23:10:49.028Z,6,Motor Vehicle Theft/Stolen
155e975e-b846-4e9d-b1b3-1d4b637645d5,,2026-08-18T01:36:22.679Z,6,Weapons Offense (Guns/Shots Fired)
0cc9f075-165c-4448-95ff-915d4040ecde,,2026-08-18T02:45:00.023Z,6,Motor Vehicle Theft/Stolen
c33e1b90-e0f6-4f1a-ada8-55517d0eb99d,,2026-08-18T12:02:50.019Z,1,Larceny/Theft Offenses
aff3a0b3-7cc2-42ed-8c73-7f811e8322e4,,2026-08-18T13:22:42.792Z,5,Larceny/Theft Offenses
cafe0923-2643-4184-a302-84c080092ad9,,2026-08-18T14:14:55.756Z,1,Financial Crime (Embezzlement/Fraud)
bcb4d5dc-8e70-41cd-b19c-5b02ac26cd7a,,2026-08-18T15:06:54.722Z,1,Financial Crime (Embezzlement/Fraud)
ca493308-2ef3-43cd-96dd-ad65274ad2ab,,2026-08-18T16:15:19.178Z,1,Financial Crime (Embezzlement/Fraud)
5cdee3c3-65cb-4fb6-865b-9268254be0e8,,2026-08-18T17:18:11.767Z,1102,Larceny/Theft Offenses
1aa68acd-fe43-4358-aa26-22958921ec93,,2026-08-18T17:53:31.303Z,1083,Homicide/Death Investigation
666a2509-067e-410a-be05-2cd5380c2109,,2026-08-18T18:10:40.737Z,1,Homicide/Death Investigation
50864542-3211-43ee-bf45-3268e10705a0,,2026-08-18T18:22:58.461Z,1,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)
07d009ba-5693-40ac-87cf-cecaf7829657,,2026-08-18T19:07:49.082Z,5,Homicide/Death Investigation
af0cd436-1bc6-4def-a379-23a94777f318,,2026-08-19T00:11:14.974Z,6,Motor Vehicle Theft/Stolen
f87355b1-edd8-429f-8d5b-d97e30c11357,,2026-08-19T01:42:43.038Z,6,Motor Vehicle Theft/Stolen
66655e94-c1ff-42c3-9204-9105d06a6efa,,2026-08-19T04:12:20.210Z,6,Motor Vehicle Theft/Stolen
f256c56e-e6c5-40eb-90c4-53b57741dab8,,2026-08-19T11:35:29.781Z,1102,Homicide/Death Investigation
43c60d7f-d77c-42d7-bb41-1a455cc76534,,2026-08-19T12:28:46.231Z,1101,Homicide/Death Investigation
efd29ff1-9a46-4a46-8d60-4214c35bae17,,2026-08-19T13:05:33.856Z,1,Homicide/Death Investigation
bc000510-2334-40ec-8014-4574ef543e76,,2026-08-19T13:08:10.958Z,1,Homicide/Death Investigation
ce59d774-b337-49b1-a853-64c064b9c839,,2026-08-19T13:11:20.982Z,1101,Homicide/Death Investigation
8f74881c-8fe7-412a-a612-c10a4d86a3e6,,2026-08-19T16:51:05.633Z,1,Homicide/Death Investigation
95a7cfee-706a-4b37-a036-16cc2272b373,,2026-08-19T20:07:12.974Z,1100,Missing/Endangered Person/Runaway
55b843c0-08d9-4a32-a868-8fd74385beba,,2026-08-19T21:00:18.086Z,286,Drugs/Narcotics
64fc2f05-b636-4e3b-9113-570156683cf5,,2026-08-20T00:08:22.104Z,1,Drugs/Narcotics
362d4d76-e72d-4ddb-9ea6-19425442eaf4,,2026-08-20T13:39:29.047Z,1099,Larceny/Theft Offenses
535f7be9-14d1-4a83-bba8-bb603b667052,,2026-08-20T15:11:07.826Z,1098,Larceny/Theft Offenses
c96cf69a-53e9-4599-a5cd-e2b5df6935f6,,2026-08-20T15:20:15.577Z,1,Larceny/Theft Offenses
0d39fa99-07dc-477f-b0b0-9a0c151ce585,,2026-08-20T16:09:03.265Z,1,Larceny/Theft Offenses
106b9e40-73fa-493b-9ff3-079db335dae0,,2026-08-20T16:27:20.919Z,1,Larceny/Theft Offenses
4a1e7f89-20e3-45ea-a95d-5bd715710f73,,2026-08-20T17:30:13.909Z,1094,Larceny/Theft Offenses
8299fbea-6001-4ec0-8f25-8d9d4e31b00b,,2026-08-20T19:08:10.593Z,1094,Homicide/Death Investigation
8a3d85e1-45cf-4fdb-a288-d2dc2d9ce871,,2026-08-20T20:05:56.487Z,1094,Larceny/Theft Offenses
aaa83a0a-e0c8-45b4-8733-4a7c259fe372,,2026-08-21T06:44:47.632Z,1,Larceny/Theft Offenses
8b896d31-1448-4359-9a1b-83b6abb9c384,,2026-08-21T07:29:39.252Z,1,Burglary/Breaking & Entering
91aa2687-9b77-4e5b-bc99-b33aef5b3a25,,2026-08-21T07:30:52.921Z,1091,Larceny/Theft Offenses
ca2ff7db-2c93-4c72-95cc-7e0fbea5fc29,,2026-08-21T08:08:04.588Z,1,Burglary/Breaking & Entering
ff681fba-1c48-41c0-823b-c7ffc9afbb81,,2026-08-21T13:29:20.713Z,4,Larceny/Theft Offenses
